Date,Open,High,Low,Close,Adj Close,Volume,day,month,year
9/1/2017,47.080002,47.349998,46.560001,47.290001,47.290001,915708,1,9,2017
9/5/2017,47.279999,48.98,47.150002,48.66,48.66,742808,5,9,2017
9/6/2017,48.59,49.419998,48.52,49.16,49.16,788963,6,9,2017
9/7/2017,49.139999,49.330002,48.630001,49.09,49.09,702514,7,9,2017
9/8/2017,49.09,49.259998,47.27,47.48,47.48,843760,8,9,2017
9/11/2017,47.580002,48.27,47,48.07,48.07,774468,11,9,2017
9/12/2017,48.119999,48.439999,47.73,48.23,48.23,676040,12,9,2017
9/13/2017,48.34,49.400002,48.119999,49.299999,49.299999,706925,13,9,2017
9/14/2017,49.310001,50.5,49.150002,49.889999,49.889999,709035,14,9,2017
9/15/2017,49.720001,50.130001,49.41,49.889999,49.889999,433597,15,9,2017
9/18/2017,49.849998,50.330002,49.189999,49.91,49.91,189605,18,9,2017
9/19/2017,49.91,50.419998,49.330002,49.48,49.48,143379,19,9,2017
9/20/2017,49.84,50.650002,49.75,50.41,50.41,754413,20,9,2017
9/21/2017,50.720001,50.810001,50.07,50.549999,50.549999,580569,21,9,2017
9/22/2017,50.73,50.779999,50.290001,50.66,50.66,473795,22,9,2017
9/25/2017,50.68,52.279999,50.389999,52.220001,52.220001,701244,25,9,2017
9/26/2017,52.119999,52.43,51.43,51.880001,51.880001,709515,26,9,2017
9/27/2017,52.09,52.34,51.630001,52.139999,52.139999,637035,27,9,2017
9/28/2017,52.049999,52.860001,51.220001,51.560001,51.560001,801816,28,9,2017
9/29/2017,51.580002,51.77,51.25,51.669998,51.669998,551982,29,9,2017
10/2/2017,51.639999,51.709999,50.07,50.580002,50.580002,600933,2,10,2017
10/3/2017,50.59,50.73,50.139999,50.419998,50.419998,462735,3,10,2017
10/4/2017,50.16,50.669998,49.759998,49.98,49.98,598836,4,10,2017
10/5/2017,49.880001,51.220001,49.849998,50.790001,50.790001,654385,5,10,2017
10/6/2017,50.75,50.82,49.099998,49.290001,49.290001,743114,6,10,2017
10/9/2017,49.25,49.790001,49.130001,49.580002,49.580002,505079,9,10,2017
10/10/2017,49.549999,51.060001,49.540001,50.919998,50.919998,664839,10,10,2017
10/11/2017,50.939999,51.419998,50.610001,51.299999,51.299999,651948,11,10,2017
10/12/2017,51,51.130001,50.150002,50.599998,50.599998,729273,12,10,2017
10/13/2017,50.73,51.720001,50.700001,51.450001,51.450001,667497,13,10,2017
10/16/2017,51.43,52.369999,51.349998,51.869999,51.869999,520725,16,10,2017
10/17/2017,51.93,52.25,51.209999,51.880001,51.880001,471612,17,10,2017
10/18/2017,51.939999,52.330002,51.689999,52.040001,52.040001,152620,18,10,2017
10/19/2017,52.049999,52.169998,51.07,51.290001,51.290001,127413,19,10,2017
10/20/2017,51.419998,51.73,50.700001,51.470001,51.470001,674142,20,10,2017
10/23/2017,52.07,52.299999,51.68,51.900002,51.900002,583563,23,10,2017
10/24/2017,51.889999,52.619999,51.549999,52.470001,52.470001,709553,24,10,2017
10/25/2017,52.560001,52.57,51.889999,52.18,52.18,681739,25,10,2017
10/26/2017,52.189999,52.860001,51.91,52.639999,52.639999,594647,26,10,2017
10/27/2017,52.799999,54.200001,52.25,53.900002,53.900002,730915,27,10,2017
10/30/2017,54.16,54.459999,53.75,54.150002,54.150002,565043,30,10,2017
10/31/2017,54.080002,54.849998,53.93,54.380001,54.380001,497295,31,10,2017
11/1/2017,54.650002,55.220001,53.889999,54.299999,54.299999,671038,1,11,2017
11/2/2017,54.279999,54.84,53.990002,54.540001,54.540001,482846,2,11,2017
11/3/2017,54.73,55.759998,54.400002,55.639999,55.639999,614159,3,11,2017
11/6/2017,55.970001,57.610001,55.66,57.349998,57.349998,861713,6,11,2017
11/7/2017,57.27,57.689999,56.830002,57.200001,57.200001,750187,7,11,2017
11/8/2017,56.959999,57.919998,56.41,56.810001,56.810001,919147,8,11,2017
11/9/2017,56.849998,57.529999,56.689999,57.169998,57.169998,666949,9,11,2017
11/10/2017,57.02,57.349998,56.549999,56.740002,56.740002,541296,10,11,2017
11/13/2017,56.900002,57.150002,56.299999,56.759998,56.759998,631619,13,11,2017
11/14/2017,56.720001,56.77,54.810001,55.700001,55.700001,707338,14,11,2017
11/15/2017,55.060001,55.560001,54.880001,55.330002,55.330002,501385,15,11,2017
11/16/2017,55.299999,55.619999,54.93,55.139999,55.139999,213923,16,11,2017
11/17/2017,55.25,56.68,55.18,56.549999,56.549999,184944,17,11,2017
11/20/2017,56.689999,56.759998,55.57,56.09,56.09,593241,20,11,2017
11/21/2017,56.380001,57.220001,56.32,56.830002,56.830002,619066,21,11,2017
11/22/2017,57.119999,58.150002,57.029999,58.02,58.02,837411,22,11,2017
11/24/2017,null,null,null,null,null,null,24,11,2017
11/27/2017,58.950001,58.990002,57.549999,58.110001,58.110001,690078,27,11,2017
11/28/2017,57.860001,58.110001,57.419998,57.990002,57.990002,546526,28,11,2017
11/29/2017,57.73,58.299999,56.75,57.299999,57.299999,741564,29,11,2017
11/30/2017,57.41,57.98,56.82,57.400002,57.400002,735128,30,11,2017
12/1/2017,57.419998,58.880001,57.290001,58.360001,58.360001,685215,1,12,2017
12/4/2017,58.32,58.34,57.349998,57.470001,57.470001,529965,4,12,2017
12/5/2017,57.48,57.919998,57.080002,57.619999,57.619999,499245,5,12,2017
12/6/2017,57.450001,57.57,55.869999,55.959999,55.959999,678992,6,12,2017
12/7/2017,56,56.779999,55.82,56.689999,56.689999,557325,7,12,2017
12/8/2017,56.650002,57.790001,56.540001,57.360001,57.360001,681599,8,12,2017
12/11/2017,57.25,58.080002,56.91,57.990002,57.990002,606724,11,12,2017
12/12/2017,58.02,58.560001,56.849998,57.139999,57.139999,826488,12,12,2017
12/13/2017,57.450001,57.830002,56.549999,56.599998,56.599998,658143,13,12,2017
12/14/2017,56.700001,57.220001,56.09,57.040001,57.040001,580571,14,12,2017
12/15/2017,57.150002,57.490002,56.939999,57.299999,57.299999,210054,15,12,2017
12/18/2017,57.369999,57.779999,56.82,57.16,57.16,137151,18,12,2017
12/19/2017,57.299999,57.639999,57.16,57.459999,57.459999,420784,19,12,2017
12/20/2017,57.66,58.119999,57.439999,58.09,58.09,420844,20,12,2017
12/21/2017,58.02,58.380001,57.630001,58.360001,58.360001,405320,21,12,2017
12/22/2017,58.209999,58.5,57.869999,58.470001,58.470001,324554,22,12,2017
12/26/2017,58.400002,60.009998,58.32,59.970001,59.970001,437785,26,12,2017
12/27/2017,59.790001,59.93,59.330002,59.639999,59.639999,402396,27,12,2017
12/28/2017,59.529999,59.939999,59.439999,59.84,59.84,345962,28,12,2017
12/29/2017,59.91,60.509998,59.82,60.419998,60.419998,464478,29,12,2017
1/2/2018,60.200001,60.740002,60.099998,60.369999,60.369999,510313,2,1,2018
1/3/2018,60.389999,61.970001,60.279999,61.630001,61.630001,673859,3,1,2018
1/4/2018,61.959999,62.209999,61.59,62.009998,62.009998,654363,4,1,2018
1/5/2018,61.900002,62.040001,61.09,61.439999,61.439999,563036,5,1,2018
1/8/2018,61.610001,61.970001,61.34,61.73,61.73,616474,8,1,2018
1/9/2018,61.919998,63.48,61.799999,62.959999,62.959999,844720,9,1,2018
1/10/2018,63.41,63.669998,63.09,63.57,63.57,697844,10,1,2018
1/11/2018,63.5,64.769997,63.43,63.799999,63.799999,876642,11,1,2018
1/12/2018,63.57,64.5,63.060001,64.300003,64.300003,678727,12,1,2018
1/16/2018,64.43,64.889999,63.389999,63.73,63.73,867771,16,1,2018
1/17/2018,63.889999,64.169998,63.310001,63.970001,63.970001,444384,17,1,2018
1/18/2018,64.07,64.349998,63.470001,63.950001,63.950001,204504,18,1,2018
1/19/2018,63.740002,63.77,62.849998,63.369999,63.369999,142711,19,1,2018
1/22/2018,63.610001,64.139999,63.169998,63.490002,63.490002,625662,22,1,2018
1/23/2018,63.880001,64.879997,63.700001,64.470001,64.470001,662456,23,1,2018
1/24/2018,64.419998,66.050003,64.339996,65.610001,65.610001,887018,24,1,2018
1/25/2018,65.879997,66.660004,65.080002,65.510002,65.510002,771758,25,1,2018
1/26/2018,65.25,66.349998,64.910004,66.139999,66.139999,678186,26,1,2018
1/29/2018,66.18,66.459999,64.980003,65.559998,65.559998,656168,29,1,2018
1/30/2018,65.529999,65.559998,63.889999,64.5,64.5,688380,30,1,2018
1/31/2018,64.029999,64.940002,63.669998,64.730003,64.730003,613258,31,1,2018
2/1/2018,64.760002,66.25,64.629997,65.800003,65.800003,685750,1,2,2018
2/2/2018,65.989998,66.300003,64.470001,65.449997,65.449997,857572,2,2,2018
2/5/2018,65.099998,65.400002,63.419998,64.150002,64.150002,891063,5,2,2018
2/6/2018,63.43,64.290001,63.119999,63.389999,63.389999,797814,6,2,2018
2/7/2018,63.919998,64.18,61.25,61.790001,61.790001,1029408,7,2,2018
2/8/2018,61.700001,62.09,60.27,61.150002,61.150002,929578,8,2,2018
2/9/2018,60.43,60.77,58.07,59.200001,59.200001,933307,9,2,2018
2/12/2018,59.119999,60.830002,59.099998,59.290001,59.290001,736917,12,2,2018
2/13/2018,59.349998,59.73,58.389999,59.189999,59.189999,580600,13,2,2018
2/14/2018,58.98,60.900002,58.200001,60.599998,60.599998,650324,14,2,2018
2/15/2018,60.709999,61.639999,59.720001,61.34,61.34,340401,15,2,2018
2/16/2018,61.450001,61.990002,60.880001,61.68,61.68,181179,16,2,2018
2/20/2018,61.630001,62.740002,61.580002,61.900002,61.900002,794481,20,2,2018
2/21/2018,61.630001,61.860001,60.919998,61.68,61.68,466924,21,2,2018
2/22/2018,61.34,63.09,60.75,62.77,62.77,592603,22,2,2018
2/23/2018,62.599998,63.73,62.330002,63.549999,63.549999,460597,23,2,2018
2/26/2018,63.599998,64.239998,63.060001,63.91,63.91,469853,26,2,2018
2/27/2018,64.059998,64.080002,62.639999,63.009998,63.009998,562670,27,2,2018
2/28/2018,62.790001,63.439999,61.360001,61.639999,61.639999,768409,28,2,2018
3/1/2018,61.549999,61.830002,60.18,60.990002,60.990002,812505,1,3,2018
3/2/2018,61.34,61.599998,60.130001,61.25,61.25,613514,2,3,2018
3/5/2018,61.549999,62.790001,61.099998,62.57,62.57,599266,5,3,2018
3/6/2018,62.580002,63.279999,62.169998,62.599998,62.599998,634953,6,3,2018
3/7/2018,62.299999,62.580002,60.580002,61.150002,61.150002,879119,7,3,2018
3/8/2018,61.330002,61.400002,59.950001,60.119999,60.119999,720510,8,3,2018
3/9/2018,60.27,62.18,60.139999,62.040001,62.040001,659722,9,3,2018
3/12/2018,62.099998,62.330002,60.669998,61.360001,61.360001,537990,12,3,2018
3/13/2018,61.369999,61.970001,60.27,60.709999,60.709999,747738,13,3,2018
3/14/2018,60.869999,61.330002,60.110001,60.959999,60.959999,665017,14,3,2018
3/15/2018,60.950001,61.540001,60.82,61.189999,61.189999,430201,15,3,2018
3/16/2018,61.189999,62.540001,61.080002,62.34,62.34,202493,16,3,2018
3/19/2018,62.23,62.349998,61.360001,62.060001,62.060001,115962,19,3,2018
3/20/2018,62.099998,63.810001,62.080002,63.400002,63.400002,717709,20,3,2018
3/21/2018,63.720001,65.550003,63.580002,65.169998,65.169998,763768,21,3,2018
3/22/2018,65.5,65.739998,64.139999,64.300003,64.300003,689172,22,3,2018
3/23/2018,64.279999,66,64.110001,65.879997,65.879997,752994,23,3,2018
3/26/2018,65.900002,66.550003,65.080002,65.550003,65.550003,585899,26,3,2018
3/27/2018,65.529999,66.410004,64.529999,65.25,65.25,670811,27,3,2018
3/28/2018,64.699997,65.129997,63.720001,64.379997,64.379997,697678,28,3,2018
3/29/2018,64.690002,65.260002,64.160004,64.940002,64.940002,562819,29,3,2018
4/2/2018,64.910004,65.419998,62.799999,63.009998,63.009998,582742,2,4,2018
4/3/2018,62.889999,63.860001,62.860001,63.509998,63.509998,527289,3,4,2018
4/4/2018,63.59,63.639999,62.060001,63.369999,63.369999,760596,4,4,2018
4/5/2018,63.599998,64.120003,63.07,63.540001,63.540001,588597,5,4,2018
4/6/2018,63.700001,63.790001,61.810001,62.060001,62.060001,753262,6,4,2018
4/9/2018,62,63.610001,61.93,63.419998,63.419998,655831,9,4,2018
4/10/2018,63.299999,65.860001,63.200001,65.510002,65.510002,840280,10,4,2018
4/11/2018,65.589996,67.449997,65.150002,66.82,66.82,963017,11,4,2018
4/12/2018,66.75,67.330002,66,67.07,67.07,687468,12,4,2018
4/13/2018,67.18,67.760002,66.699997,67.389999,67.389999,624203,13,4,2018
4/16/2018,67.239998,67.739998,66.129997,66.220001,66.220001,560076,16,4,2018
4/17/2018,66.419998,66.75,65.559998,66.519997,66.519997,486076,17,4,2018
4/18/2018,66.68,68.910004,66.559998,68.470001,68.470001,221664,18,4,2018
4/19/2018,68.75,69.559998,67.980003,68.290001,68.290001,125993,19,4,2018
4/20/2018,68.260002,68.620003,67.5,68.379997,68.379997,724906,20,4,2018
4/23/2018,68.220001,69.029999,67.139999,68.639999,68.639999,740941,23,4,2018
4/24/2018,68.949997,69.379997,67.540001,67.699997,67.699997,832296,24,4,2018
4/25/2018,67.75,68.18,67.110001,68.050003,68.050003,764049,25,4,2018
4/26/2018,68.029999,68.779999,67.709999,68.190002,68.190002,660549,26,4,2018
4/27/2018,68.209999,68.360001,67.639999,68.099998,68.099998,542549,27,4,2018
4/30/2018,68.150002,69.339996,67.169998,68.57,68.57,755186,30,4,2018
5/1/2018,68.559998,68.900002,66.849998,67.25,67.25,694771,1,5,2018
5/2/2018,67.489998,68.139999,66.919998,67.93,67.93,789367,2,5,2018
5/3/2018,67.68,68.599998,67.209999,68.43,68.43,691219,3,5,2018
5/4/2018,68.5,69.970001,68.120003,69.720001,69.720001,690876,4,5,2018
5/7/2018,69.849998,70.839996,69.510002,70.730003,70.730003,758916,7,5,2018
5/8/2018,70.029999,70.400002,67.629997,69.059998,69.059998,1253566,8,5,2018
5/9/2018,70.050003,71.360001,69.849998,71.139999,71.139999,863386,9,5,2018
5/10/2018,71.230003,71.889999,70.559998,71.360001,71.360001,749808,10,5,2018
5/11/2018,71.449997,71.629997,70.449997,70.699997,70.699997,634145,11,5,2018
5/14/2018,70.540001,71.260002,70.260002,70.959999,70.959999,592826,14,5,2018
5/15/2018,71.150002,71.919998,70.419998,71.309998,71.309998,815289,15,5,2018
5/16/2018,71.019997,71.589996,70.660004,71.489998,71.489998,574279,16,5,2018
5/17/2018,71.559998,72.300003,71.089996,71.489998,71.489998,562639,17,5,2018
5/18/2018,71.599998,71.75,70.989998,71.279999,71.279999,211785,18,5,2018
5/21/2018,71.470001,72.589996,71.25,72.239998,72.239998,119892,21,5,2018
5/22/2018,72.529999,72.830002,71.900002,72.129997,72.129997,723458,22,5,2018
5/23/2018,72.110001,72.260002,71.190002,71.839996,71.839996,702791,23,5,2018
5/24/2018,71.830002,72,70.519997,70.709999,70.709999,640725,24,5,2018
5/25/2018,70.650002,70.800003,67.419998,67.879997,67.879997,955354,25,5,2018
5/29/2018,66.489998,67.349998,65.919998,66.730003,66.730003,1059750,29,5,2018
5/30/2018,66.849998,68.669998,66.349998,68.209999,68.209999,726886,30,5,2018
5/31/2018,68.239998,68.300003,66.559998,67.040001,67.040001,917563,31,5,2018
6/1/2018,67.07,67.339996,65.510002,65.809998,65.809998,781103,1,6,2018
6/4/2018,65.709999,66.040001,64.57,64.75,64.75,696050,4,6,2018
6/5/2018,64.940002,65.57,64.220001,65.519997,65.519997,714674,5,6,2018
6/6/2018,65.510002,65.959999,64.269997,64.730003,64.730003,708829,6,6,2018
6/7/2018,65.07,66.07,64.809998,65.949997,65.949997,675041,7,6,2018
6/8/2018,65.980003,66.239998,65.150002,65.739998,65.739998,571224,8,6,2018
6/11/2018,65.559998,66.349998,64.849998,66.099998,66.099998,558281,11,6,2018
6/12/2018,66.050003,66.699997,65.870003,66.360001,66.360001,524411,12,6,2018
6/13/2018,66.010002,66.889999,65.519997,66.639999,66.639999,626398,13,6,2018
6/14/2018,66.620003,67.160004,66.360001,66.889999,66.889999,460168,14,6,2018
6/15/2018,66.620003,67.160004,64.290001,65.059998,65.059998,512591,15,6,2018
6/18/2018,64.400002,65.980003,63.59,65.849998,65.849998,218933,18,6,2018
6/19/2018,65.82,65.900002,64.389999,65.07,65.07,122646,19,6,2018
6/20/2018,65.110001,66.529999,65.010002,66.220001,66.220001,801625,20,6,2018
6/21/2018,65.339996,66.220001,64.339996,65.540001,65.540001,760719,21,6,2018
6/22/2018,65.93,69.379997,65.709999,68.580002,68.580002,1136232,22,6,2018
6/25/2018,68.75,69.440002,67.779999,68.080002,68.080002,816207,25,6,2018
6/26/2018,68.209999,70.910004,67.720001,70.529999,70.529999,848537,26,6,2018
6/27/2018,70.68,73.059998,70.559998,72.760002,72.760002,775155,27,6,2018
6/28/2018,72.269997,74.029999,72.199997,73.449997,73.449997,717347,28,6,2018
6/29/2018,73.330002,74.459999,72.93,74.150002,74.150002,602399,29,6,2018
7/2/2018,73.620003,74.349998,72.510002,73.940002,73.940002,652167,2,7,2018
7/3/2018,null,null,null,null,null,null,3,7,2018
7/5/2018,74.349998,74.800003,72.529999,72.940002,72.940002,841632,5,7,2018
7/6/2018,73.160004,74.010002,72.139999,73.800003,73.800003,611419,6,7,2018
7/9/2018,73.870003,74.279999,72.989998,73.849998,73.849998,533003,9,7,2018
7/10/2018,74.040001,74.699997,73.650002,74.110001,74.110001,586829,10,7,2018
7/11/2018,74.199997,74.260002,70.019997,70.379997,70.379997,861726,11,7,2018
7/12/2018,70.599998,71.239998,69.230003,70.330002,70.330002,707887,12,7,2018
7/13/2018,70.379997,71.660004,69.839996,71.010002,71.010002,530277,13,7,2018
7/16/2018,70.519997,70.870003,67.580002,68.059998,68.059998,530480,16,7,2018
7/17/2018,68.029999,68.440002,67.029999,68.080002,68.080002,440727,17,7,2018
7/18/2018,67.610001,69.059998,67.040001,68.760002,68.760002,187313,18,7,2018
7/19/2018,69,70.169998,67.800003,69.459999,69.459999,103220,19,7,2018
7/20/2018,69.389999,71.099998,69.370003,70.459999,70.459999,500967,20,7,2018
7/23/2018,68.169998,69.309998,67.599998,67.889999,67.889999,555915,23,7,2018
7/24/2018,67.800003,69.050003,67.559998,68.519997,68.519997,524591,24,7,2018
7/25/2018,68.769997,69.699997,68.199997,69.300003,69.300003,622913,25,7,2018
7/26/2018,69.379997,69.919998,68.919998,69.610001,69.610001,489059,26,7,2018
7/27/2018,69.580002,69.769997,68.260002,68.690002,68.690002,460450,27,7,2018
7/30/2018,69.010002,70.43,68.800003,70.129997,70.129997,463011,30,7,2018
7/31/2018,70.050003,70.220001,67.980003,68.760002,68.760002,519070,31,7,2018
8/1/2018,68.43,68.519997,67.309998,67.660004,67.660004,576561,1,8,2018
8/2/2018,67.860001,69.360001,66.919998,68.959999,68.959999,531071,2,8,2018
8/3/2018,68.989998,69.239998,67.870003,68.489998,68.489998,476615,3,8,2018
8/6/2018,68.650002,69.919998,68.5,69.010002,69.010002,495605,6,8,2018
8/7/2018,68.900002,69.830002,68.809998,69.169998,69.169998,485027,7,8,2018
8/8/2018,69.089996,69.370003,66.32,66.940002,66.940002,760313,8,8,2018
8/9/2018,66.790001,67.410004,66.489998,66.809998,66.809998,509401,9,8,2018
8/10/2018,66.739998,67.870003,66.139999,67.629997,67.629997,524490,10,8,2018
8/13/2018,67.779999,67.949997,65.709999,67.199997,67.199997,578219,13,8,2018
8/14/2018,67.419998,68.370003,66.580002,67.040001,67.040001,538484,14,8,2018
8/15/2018,66.620003,66.900002,64.510002,65.010002,65.010002,573473,15,8,2018
8/16/2018,64.949997,65.519997,64.43,65.459999,65.459999,383380,16,8,2018
8/17/2018,65.470001,66.389999,65.300003,65.910004,65.910004,171403,17,8,2018
8/20/2018,65.910004,66.68,65.589996,66.43,66.43,112709,20,8,2018
8/21/2018,66.620003,68.099998,66.519997,67.349998,67.349998,437164,21,8,2018
8/22/2018,66.080002,68.150002,65.980003,67.860001,67.860001,581899,22,8,2018
8/23/2018,68.07,68.120003,67.32,67.830002,67.830002,450690,23,8,2018
8/24/2018,67.900002,69.309998,67.779999,68.720001,68.720001,517796,24,8,2018
8/27/2018,68.57,68.970001,68.339996,68.870003,68.870003,332612,27,8,2018
8/28/2018,68.93,69.199997,68.209999,68.529999,68.529999,426833,28,8,2018
8/29/2018,68.540001,69.760002,68.370003,69.510002,69.510002,497095,29,8,2018
8/30/2018,69.709999,70.5,69.550003,70.25,70.25,445584,30,8,2018
8/31/2018,70.059998,70.360001,69.639999,69.800003,69.800003,419739,31,8,2018
9/4/2018,70.120003,71.400002,69.080002,69.870003,69.870003,785981,4,9,2018
9/5/2018,69.43,69.589996,68.559998,68.720001,68.720001,542104,5,9,2018
9/6/2018,68.639999,69.019997,67,67.769997,67.769997,633824,6,9,2018
9/7/2018,67.879997,68.080002,66.860001,67.75,67.75,530895,7,9,2018
9/10/2018,67.82,68.519997,67.330002,67.540001,67.540001,571174,10,9,2018
9/11/2018,67.529999,70.010002,67.480003,69.25,69.25,676869,11,9,2018
9/12/2018,69.889999,71.260002,69.5,70.370003,70.370003,800543,12,9,2018
9/13/2018,70.239998,70.279999,68.349998,68.589996,68.589996,684937,13,9,2018
9/14/2018,68.790001,69.910004,67.940002,68.989998,68.989998,611075,14,9,2018
9/17/2018,68.93,69.720001,68.529999,68.910004,68.910004,422294,17,9,2018
9/18/2018,68.800003,70.419998,68.529999,69.849998,69.849998,234202,18,9,2018
9/19/2018,69.709999,71.5,69.650002,71.120003,71.120003,125208,19,9,2018
9/20/2018,71.389999,71.809998,70.730003,70.800003,70.800003,607520,20,9,2018
9/21/2018,70.199997,71.800003,69.980003,70.779999,70.779999,855943,21,9,2018
9/24/2018,71.139999,72.739998,71.139999,72.080002,72.080002,576894,24,9,2018
9/25/2018,72.25,72.779999,71.889999,72.279999,72.279999,551280,25,9,2018
9/26/2018,72.089996,72.379997,71.470001,71.57,71.57,464463,26,9,2018
9/27/2018,72.010002,72.599998,71.709999,72.120003,72.120003,454549,27,9,2018
9/28/2018,72.18,73.730003,71.879997,73.25,73.25,544047,28,9,2018
10/1/2018,73.290001,75.769997,72.949997,75.300003,75.300003,601451,1,10,2018
10/2/2018,75.419998,75.910004,74.93,75.230003,75.230003,463615,2,10,2018
10/3/2018,75.120003,76.900002,74.300003,76.410004,76.410004,698817,3,10,2018
10/4/2018,76.18,76.470001,73.879997,74.330002,74.330002,687949,4,10,2018
10/5/2018,74.669998,75.220001,73.839996,74.339996,74.339996,613218,5,10,2018
10/8/2018,74.400002,74.580002,73.07,74.290001,74.290001,554938,8,10,2018
10/9/2018,74.209999,75.279999,74,74.959999,74.959999,623537,9,10,2018
10/10/2018,74.660004,75.080002,72.379997,73.169998,73.169998,652737,10,10,2018
10/11/2018,72.68,72.760002,70.510002,70.970001,70.970001,783962,11,10,2018
10/12/2018,70.989998,72.010002,70.639999,71.339996,71.339996,626668,12,10,2018
10/15/2018,71.849998,72.699997,70.849998,71.779999,71.779999,568610,15,10,2018
10/16/2018,71.720001,72.290001,71.019997,71.919998,71.919998,535003,16,10,2018
